,ORG_CODE,district,COUNTY,enrolled,grade_pk,grade_k,grade_1,grade_2,grade_3,grade_4,grade_5,grade_6,grade_7,grade_8,grade_9,grade_10,grade_11,grade_12,SPED_Beyond_Grade_12,aa_num,as_num,lat_num,mult_num,na_num,pi_num,whi_num,fem_num,male_num,Ajusted_Total_Enrol,Students_with_Disabilities %,High_Needs %,lep_pct,ed_pct,ell_pct,ed_num,ell_num,lep_num,Other_race_num,grade_pk_k,aa_pct,as_pct,lat_pct,mult_pct,na_pct,pi_pct,whi_pct,fem_pct,male_pct,grade_pk_k_pct,grade_1_pct,grade_2_pct,grade_3_pct,grade_4_pct,grade_5_pct,grade_6_pct,grade_7_pct,grade_8_pct,grade_9_pct,grade_10_pct,grade_11_pct,grade_12_pct,bg_norm,bg_with_ed,bg_ed_only,schoolyear
34,57,Chelsea,Suffolk,6255.0,290.0,495.0,540.0,531.0,523.0,516.0,476.0,517.0,444.0,426.0,476.0,393.0,326.0,299.0,3.0,267.0,12.0,5479.0,86.0,8.0,2.0,398.0,2997.0,3258.0,6404.0,15.505933791380393,82.82323547782636,42.9736211031175,65.64348521183054,85.13189448441247,4106.0,5325.0,2688.0,96.0,785.0,4.2685851318944845,0.19184652278177455,87.5939248601119,1.3749000799360511,0.1278976818545164,0.0319744204636291,6.362909672262191,47.9136690647482,52.0863309352518,12.54996003197442,8.633093525179858,8.489208633093526,8.361310951239009,8.249400479616309,7.609912070343724,8.265387689848122,7.098321342925661,6.810551558752997,7.609912070343724,6.2829736211031175,5.211830535571543,4.78017585931255,67.57902,82.713736,15134716.0,2020-21
35,61,Chicopee,Hampden,7268.0,249.0,473.0,494.0,519.0,555.0,543.0,555.0,584.0,555.0,521.0,555.0,569.0,575.0,520.0,1.0,316.0,153.0,2850.0,239.0,5.0,2.0,3702.0,3354.0,3914.0,7297.0,18.39111963820748,61.83363025901056,5.751238304898182,54.003852504127686,13.538800220143091,3925.0,984.0,418.0,246.0,722.0,4.3478260869565215,2.105118326912493,39.212988442487614,3.288387451843698,0.06879471656576774,0.0275178866263071,50.93560814529444,46.14749587231701,53.85250412768299,9.933957072096863,6.796917996697854,7.140891579526692,7.636213538800219,7.471106219042378,7.636213538800219,8.035222894881674,7.636213538800219,7.168409466152999,7.636213538800219,7.8288387451843695,7.9113924050632916,7.154650522839846,78.523472,92.991022,14467550.0,2020-21
36,63,Clarksburg,Berkshire,197.0,0.0,15.0,22.0,32.0,14.0,22.0,20.0,34.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,6.0,0.0,0.0,185.0,99.0,98.0,198.0,19.19191919191919,46.96969696969697,0.0,35.53299492385786,0.0,69.99999999999999,0.0,0.0,6.0,15.0,0.5076142131979695,0.0,2.538071065989848,3.045685279187817,0.0,0.0,93.90862944162436,50.25380710659898,49.74619289340102,7.614213197969542,11.167512690355329,16.243654822335028,7.1065989847715745,11.167512690355329,10.152284263959393,17.258883248730964,11.167512690355329,8.121827411167514,0.0,0.0,0.0,0.0,2.128388,2.386408,258019.99999999994,2020-21
37,64,Clinton,Worcester,1900.0,114.0,138.0,171.0,139.0,143.0,148.0,151.0,165.0,140.0,147.0,128.0,100.0,120.0,95.0,1.0,56.0,24.0,509.0,40.0,0.0,1.0,1269.0,895.0,1005.0,1935.0,20.878552971576227,55.55555555555557,12.578947368421053,39.578947368421055,26.73684210526316,752.0,508.00000000000006,239.0,41.0,252.0,2.9473684210526314,1.263157894736842,26.78947368421053,2.1052631578947367,0.0,0.05263157894736842,66.78947368421052,47.10526315789475,52.89473684210525,13.26315789473684,9.0,7.315789473684211,7.526315789473684,7.7894736842105265,7.947368421052633,8.684210526315791,7.36842105263158,7.736842105263157,6.7368421052631575,5.2631578947368425,6.315789473684211,5.0,20.5276,23.299472,2771872.0,2020-21
38,65,Cohasset,Norfolk,1500.0,24.0,103.0,105.0,103.0,118.0,109.0,122.0,134.0,116.0,97.0,117.0,106.0,128.0,118.0,0.0,45.0,35.0,20.0,27.0,2.0,0.0,1371.0,747.0,753.0,1518.0,12.911725955204215,17.786561264822133,0.2,6.266666666666668,0.8,94.0,12.0,3.0,29.0,127.0,3.0,2.333333333333333,1.3333333333333333,1.8,0.13333333333333333,0.0,91.4,49.8,50.2,8.466666666666667,7.0,6.866666666666666,7.866666666666666,7.2666666666666675,8.133333333333333,8.933333333333334,7.7333333333333325,6.466666666666668,7.8,7.066666666666666,8.533333333333333,7.866666666666666,16.206,16.552484,346484.0,2020-21
39,67,Concord,Middlesex,2065.0,26.0,207.0,216.0,237.0,213.0,238.0,215.0,241.0,236.0,236.0,0.0,0.0,0.0,0.0,0.0,91.0,155.0,145.0,144.0,2.0,0.0,1528.0,1010.0,1055.0,2090.0,18.086124401913874,26.411483253588518,2.8571428571428568,6.876513317191284,8.184019370460048,142.00000000000003,169.0,58.99999999999999,146.0,233.0,4.40677966101695,7.5060532687651325,7.021791767554479,6.973365617433415,0.09685230024213076,0.0,73.99515738498789,48.91041162227603,51.08958837772397,11.283292978208232,10.460048426150124,11.476997578692494,10.314769975786925,11.52542372881356,10.411622276029057,11.670702179176756,11.428571428571427,11.428571428571427,0.0,0.0,0.0,0.0,22.31026,22.833672,523412.0000000001,2020-21
40,68,Conway,Franklin,133.0,16.0,14.0,15.0,16.0,16.0,22.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,2.0,0.0,0.0,121.0,57.0,76.0,133.0,20.30075187969925,35.33834586466165,0.0,22.55639097744361,0.0,30.0,0.0,0.0,2.0,30.0,1.5037593984962403,0.0,6.015037593984963,1.5037593984962403,0.0,0.0,90.97744360902256,42.857142857142854,57.14285714285714,22.55639097744361,11.278195488721805,12.030075187969926,12.030075187969926,16.541353383458645,13.533834586466165,12.030075187969926,0.0,0.0,0.0,0.0,0.0,0.0,1.436932,1.547512,110580.0,2020-21
41,71,Danvers,Essex,3417.0,108.0,258.0,271.0,262.0,265.0,262.0,286.0,272.0,265.0,279.0,211.0,204.0,235.0,235.0,4.0,68.0,85.0,302.0,84.0,2.0,3.0,2869.0,1661.0,1755.0,3472.0,18.260368663594466,32.20046082949309,1.3462101258413814,18.407960199004968,4.214223002633889,628.9999999999999,144.0,46.0,89.0,366.0,1.9900497512437807,2.487562189054726,8.838162130523852,2.458296751536436,0.0585308750365818,0.08779631255487269,83.96254023997659,48.60989171788118,51.36084284460053,10.711150131694467,7.930933567456832,7.667544629792214,7.755340942347088,7.667544629792214,8.369915130231197,7.960199004975125,7.755340942347088,8.165057067603161,6.17500731635938,5.970149253731344,6.8773778167983615,6.8773778167983615,36.917268,39.235762,2318493.9999999995,2020-21
42,72,Dartmouth,Bristol,3580.0,92.0,270.0,254.0,254.0,253.0,243.0,278.0,272.0,307.0,318.0,235.0,285.0,269.0,250.0,0.0,53.0,24.0,157.0,229.0,0.0,1.0,3116.0,1711.0,1869.0,3623.0,16.616064035329835,34.915815622412374,1.9553072625698324,23.212290502793287,3.0726256983240217,830.9999999999997,110.0,70.0,230.0,362.0,1.4804469273743015,0.6703910614525139,4.385474860335195,6.3966480446927365,0.0,0.027932960893854747,87.03910614525141,47.79329608938548,52.20670391061452,10.111731843575418,7.094972067039106,7.094972067039106,7.067039106145251,6.787709497206705,7.76536312849162,7.597765363128492,8.575418994413408,8.88268156424581,6.5642458100558665,7.960893854748603,7.513966480446927,6.983240223463688,38.67832,41.741386,3063065.9999999986,2020-21
43,73,Dedham,Norfolk,2736.0,129.0,229.0,196.0,186.0,207.0,182.0,211.0,221.0,258.0,195.0,169.0,170.0,178.0,199.0,6.0,206.0,68.0,435.0,128.0,2.0,1.0,1896.0,1324.0,1411.0,2779.0,22.130262684418856,40.662108672184246,7.163742690058478,22.843567251461987,14.400584795321635,625.0,394.0,196.0,131.0,358.0,7.52923976608187,2.4853801169590644,15.899122807017546,4.678362573099415,0.07309941520467836,0.03654970760233918,69.29824561403508,48.39181286549707,51.571637426900594,13.084795321637428,7.163742690058481,6.798245614035088,7.565789473684211,6.652046783625732,7.711988304093567,8.07748538011696,9.429824561403509,7.1271929824561395,6.176900584795321,6.213450292397662,6.5058479532163735,7.273391812865497,29.559744,31.863494,2303750.0,2020-21
44,74,Deerfield,Franklin,386.0,40.0,50.0,46.0,54.0,45.0,39.0,52.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,27.0,30.0,0.0,0.0,326.0,195.0,191.0,386.0,21.502590673575128,33.41968911917099,1.5544041450777202,19.689119170984455,2.8497409326424865,76.0,10.999999999999998,6.0,30.0,90.0,0.2590673575129533,0.5181347150259067,6.994818652849741,7.772020725388602,0.0,0.0,84.4559585492228,50.5181347150259,49.4818652849741,23.316062176165804,11.917098445595856,13.989637305699482,11.658031088082902,10.103626943005182,13.471502590673575,15.544041450777204,0.0,0.0,0.0,0.0,0.0,0.0,4.170344,4.45048,280136.0,2020-21
45,77,Douglas,Worcester,1282.0,59.0,98.0,91.0,79.0,96.0,96.0,93.0,83.0,105.0,116.0,76.0,91.0,93.0,106.0,0.0,9.0,14.0,69.0,35.0,0.0,3.0,1152.0,623.0,659.0,1298.0,18.335901386748844,31.355932203389827,1.0920436817472698,17.550702028081123,1.1700468018720749,225.0,15.0,14.0,38.0,157.0,0.7020280811232449,1.0920436817472698,5.382215288611544,2.7301092043681745,0.0,0.23400936037441494,89.85959438377535,48.5959438377535,51.4040561622465,12.246489859594385,7.098283931357254,6.162246489859594,7.488299531981279,7.488299531981279,7.254290171606864,6.474258970358815,8.190327613104524,9.04836193447738,5.928237129485179,7.098283931357254,7.254290171606864,8.26833073322933,13.850728,14.680078,829350.0,2020-21
46,78,Dover,Norfolk,490.0,9.0,78.0,80.0,72.0,85.0,82.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,73.0,22.0,25.0,0.0,1.0,352.0,208.0,282.0,493.0,14.604462474645029,21.29817444219067,5.1020408163265305,1.6326530612244898,6.530612244897959,8.0,32.0,25.0,26.0,87.0,3.4693877551020407,14.89795918367347,4.489795918367347,5.1020408163265305,0.0,0.20408163265306126,71.83673469387755,42.448979591836725,57.55102040816327,17.755102040816325,16.3265306122449,14.693877551020408,17.346938775510207,16.73469387755102,17.142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.29396,5.323448,29488.0,2020-21
47,79,Dracut,Middlesex,3677.0,53.0,305.0,316.0,317.0,274.0,308.0,299.0,305.0,335.0,288.0,225.0,222.0,230.0,199.0,1.0,259.0,259.0,397.0,74.0,10.0,0.0,2677.0,1774.0,1901.0,3731.0,15.036183328866255,37.30903243098365,1.8765297797117213,25.83627957574109,4.133804732118575,950.0,152.0,68.99999999999999,84.0,358.0,7.043785694859941,7.043785694859941,10.796845254283383,2.012510198531412,0.27196083763937995,0.0,72.80391623606201,48.245852597226,51.699755235246116,9.7361979874898,8.593962469404406,8.621158553168343,7.45172695131901,8.376393799292902,8.13162904541746,8.294805548001088,9.110688060919227,7.832472124014143,6.119118846886049,6.0375305955942355,6.255099265705738,5.4120206690236605,39.726308,43.228008,3501700.0,2020-21
48,82,Duxbury,Plymouth,2972.0,66.0,182.0,190.0,199.0,206.0,213.0,196.0,233.0,258.0,248.0,244.0,229.0,253.0,254.0,1.0,14.0,35.0,75.0,114.0,2.0,0.0,2731.0,1457.0,1515.0,2996.0,14.586114819759679,19.72630173564753,0.3028263795423957,6.39300134589502,1.9515477792732168,190.0,58.0,9.000000000000002,116.0,248.0,0.4710632570659489,1.1776581426648722,2.523553162853297,3.835800807537012,0.06729475100942127,0.0,91.89098250336474,49.02422611036339,50.97577388963661,8.344549125168237,6.39300134589502,6.695827725437416,6.9313593539703895,7.166890982503363,6.594885598923284,7.839838492597577,8.681022880215343,8.344549125168237,8.209959623149395,7.705248990578735,8.51278600269179,8.5464333781965,32.109488,32.809828,700340.0,2020-21
49,83,East Bridgewater,Plymouth,2216.0,114.0,149.0,144.0,161.0,151.0,164.0,147.0,177.0,169.0,179.0,166.0,168.0,157.0,170.0,0.0,72.0,22.0,60.0,62.0,9.0,1.0,1990.0,1081.0,1135.0,2239.0,17.909781152300138,32.20187583742742,0.5866425992779783,18.99819494584837,1.263537906137184,421.0,28.0,13.0,72.0,263.0,3.249097472924188,0.9927797833935018,2.7075812274368234,2.7978339350180503,0.40613718411552346,0.04512635379061372,89.80144404332131,48.78158844765343,51.21841155234657,11.868231046931408,6.498194945848375,7.265342960288808,6.814079422382672,7.400722021660651,6.6335740072202185,7.987364620938628,7.626353790613718,8.077617328519855,7.490974729241878,7.581227436823106,7.084837545126353,7.671480144404331,23.941664,25.49347,1551806.0,2020-21
50,85,Eastham,Barnstable,194.0,29.0,32.0,25.0,27.0,29.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,5.0,9.0,0.0,0.0,159.0,94.0,100.0,194.0,17.525773195876287,45.876288659793815,3.09278350515464,34.5360824742268,9.278350515463918,67.0,18.000000000000004,6.000000000000001,9.0,61.0,8.762886597938143,2.061855670103093,2.5773195876288657,4.639175257731959,0.0,0.0,81.95876288659794,48.45360824742268,51.54639175257732,31.443298969072167,12.88659793814433,13.917525773195875,14.948453608247426,13.402061855670107,13.402061855670107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.095976,2.342938,246962.0,2020-21
51,86,Easthampton,Hampshire,1544.0,55.0,120.0,119.0,115.0,117.0,130.0,124.0,100.0,111.0,97.0,106.0,117.0,114.0,117.0,2.0,20.0,55.0,209.0,56.0,5.0,1.0,1196.0,761.0,780.0,1565.0,19.936102236421725,44.281150159744406,2.461139896373057,33.484455958549226,6.0880829015544045,517.0000000000001,94.0,38.0,62.0,175.0,1.2953367875647668,3.562176165803109,13.536269430051815,3.6269430051813467,0.3238341968911917,0.06476683937823834,77.46113989637306,49.28756476683938,50.5181347150259,11.334196891191711,7.707253886010362,7.448186528497408,7.577720207253886,8.419689119170982,8.031088082901555,6.476683937823834,7.189119170984457,6.282383419689119,6.865284974093265,7.577720207253886,7.383419689119171,7.577720207253886,16.681376,18.587038,1905662.0000000005,2020-21
52,87,East Longmeadow,Hampden,2588.0,48.0,181.0,165.0,193.0,181.0,188.0,190.0,209.0,190.0,209.0,221.0,210.0,177.0,225.0,1.0,82.0,141.0,240.0,76.0,4.0,1.0,2043.0,1234.0,1352.0,2636.0,18.816388467374807,33.877086494688925,1.6228748068006182,19.59041731066461,7.573415765069552,507.00000000000006,196.0,42.0,81.0,229.0,3.168469860896445,5.4482225656877885,9.273570324574964,2.9366306027820714,0.1545595054095827,0.03863987635239567,78.94126738794435,47.68160741885626,52.24111282843895,8.848531684698608,6.375579598145285,7.457496136012366,6.993817619783616,7.264296754250386,7.341576506955178,8.075734157650695,7.341576506955178,8.075734157650695,8.539412673879442,8.114374034003093,6.839258114374035,8.693972179289027,27.960752,29.829554,1868802.0000000002,2020-21
53,88,Easton,Bristol,3579.0,73.0,224.0,240.0,243.0,249.0,267.0,292.0,277.0,307.0,293.0,277.0,283.0,280.0,264.0,10.0,254.0,117.0,225.0,119.0,11.0,4.0,2849.0,1749.0,1830.0,3621.0,18.171775752554534,28.969897818282238,1.7323274657725618,14.389494272143054,5.336686225202572,514.9999999999999,191.00000000000003,61.99999999999999,134.0,297.0,7.096954456552108,3.2690695725062873,6.2866722548197815,3.3249511036602404,0.3073484213467449,0.11176306230790724,79.60324112880693,48.868398994132434,51.131601005867566,8.298407376362112,6.705783738474433,6.789606035205366,6.957250628667224,7.460184409052807,8.158703548477229,7.739592064822576,8.577815032131879,8.186644314054204,7.739592064822576,7.907236658284438,7.823414361553508,7.376362112321877,38.667516,40.565806,1898289.9999999995,2020-21
54,89,Edgartown,Dukes,391.0,6.0,45.0,42.0,37.0,48.0,39.0,59.0,41.0,38.0,36.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,79.0,17.0,10.0,0.0,269.0,201.0,190.0,391.0,21.73913043478261,56.77749360613811,21.227621483375962,32.992327365728904,36.0613810741688,129.00000000000003,141.0,83.00000000000001,27.0,51.0,3.5805626598465468,0.5115089514066496,20.20460358056266,4.3478260869565215,2.557544757033248,0.0,68.79795396419438,51.40664961636829,48.593350383631716,13.043478260869565,10.74168797953964,9.46291560102302,12.276214833759589,9.974424552429667,15.089514066496164,10.485933503836318,9.718670076726342,9.207161125319693,0.0,0.0,0.0,0.0,4.224364,4.699858,475494.0000000001,2020-21
55,91,Erving,Franklin,133.0,27.0,18.0,15.0,10.0,14.0,22.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,15.0,0.0,0.0,110.0,56.0,77.0,135.0,20.0,41.481481481481474,1.5037593984962403,27.06766917293233,1.5037593984962403,36.0,2.0,2.0,15.0,45.0,0.7518796992481203,0.0,5.2631578947368425,11.278195488721805,0.0,0.0,82.70676691729324,42.10526315789474,57.89473684210525,33.83458646616541,11.278195488721805,7.518796992481202,10.526315789473683,16.541353383458645,6.7669172932330826,13.533834586466165,0.0,0.0,0.0,0.0,0.0,0.0,1.436932,1.569628,132696.0,2020-21
56,93,Everett,Middlesex,7057.0,345.0,508.0,488.0,522.0,537.0,520.0,501.0,530.0,548.0,539.0,500.0,540.0,447.0,531.0,1.0,1114.0,377.0,4032.0,120.0,23.0,4.0,1386.0,3486.0,3571.0,7145.0,15.535339398180545,72.73617914625612,26.399319824287943,53.77639223466062,65.9061924330452,3795.0,4651.0,1863.0,147.0,853.0,15.785744650701432,5.342213405129659,57.13475981295168,1.7004392801473711,0.3259175286949129,0.05668130933824572,19.64007368570214,49.39776108828114,50.60223891171886,12.087289216380901,6.915119739265977,7.396910868641067,7.609465778659486,7.3685702139719425,7.099333994615276,7.510273487317558,7.765339379339662,7.637806433328611,7.085163667280713,7.651976760663171,6.33413631854896,7.524443814652119,76.243828,90.232198,13988370.0,2020-21
57,94,Fairhaven,Bristol,2042.0,45.0,116.0,128.0,132.0,143.0,153.0,167.0,155.0,144.0,160.0,185.0,167.0,187.0,158.0,2.0,55.0,43.0,112.0,72.0,14.0,0.0,1744.0,1022.0,1020.0,2063.0,17.49878817256423,39.50557440620456,1.6160626836434866,29.13809990205681,4.113614103819784,595.0,83.99999999999999,32.99999999999999,86.0,161.0,2.6934378060724784,2.1057786483839367,5.484818805093046,3.5259549461312436,0.6856023506366308,0.0,85.40646425073456,50.04897159647405,49.95102840352595,7.884427032321254,6.268364348677768,6.464250734573947,7.002938295788442,7.492654260528893,8.178256611165526,7.590597453476983,7.051909892262487,7.835455435847209,9.059745347698335,8.178256611165526,9.157688540646426,7.737512242899117,22.061768,24.254938,2193170.0,2020-21
58,95,Fall River,Bristol,10229.0,267.0,854.0,829.0,896.0,890.0,913.0,907.0,800.0,816.0,720.0,614.0,613.0,587.0,523.0,0.0,878.0,381.0,2958.0,882.0,14.0,3.0,5113.0,4983.0,5244.0,10362.0,22.592163674966226,78.29569581161938,19.05367093557533,71.15065011242547,27.61755792355069,7278.000000000001,2825.0,1949.0000000000007,899.0,1121.0,8.583439241372567,3.7247042721673673,28.91778277446476,8.622543748166976,0.1368657737804282,0.029328380095806038,49.9853358099521,48.714439339133826,51.26600840746896,10.959038029132858,8.104409033141069,8.759409521947402,8.700752761755792,8.925603675823641,8.866946915632026,7.820901358881612,7.977319386059244,7.03881122299345,6.0025417929416385,5.992765666243034,5.738586372079383,5.112914263368853,110.514116,137.340824,26826708.000000004,2020-21
59,96,Falmouth,Barnstable,3251.0,115.0,226.0,241.0,262.0,234.0,260.0,269.0,280.0,266.0,256.0,252.0,211.0,187.0,189.0,3.0,160.0,65.0,221.0,209.0,33.0,1.0,2559.0,1569.0,1678.0,3287.0,18.162458168542745,41.70976574383937,4.367886804060289,30.26760996616425,7.5361427253152895,984.0,245.00000000000009,142.0,243.0,341.0,4.92156259612427,1.9993848046754843,6.797908335896647,6.428791141187327,1.0150722854506309,0.030759766225776683,78.71424177176253,48.26207320824362,51.61488772685328,10.48908028298985,7.41310366041218,8.059058751153492,7.197785296831744,7.997539218701937,8.274377114733927,8.612734543217469,8.182097816056597,7.874500153798831,7.7514610888957245,6.490310673638882,5.75207628422024,5.813595816671794,35.123804,38.750828,3627024.0,2020-21
60,97,Fitchburg,Worcester,5338.0,170.0,419.0,460.0,388.0,445.0,422.0,430.0,435.0,382.0,399.0,363.0,300.0,367.0,343.0,15.0,331.0,247.0,2853.0,399.0,1.0,2.0,1505.0,2548.0,2790.0,5466.0,23.710208562019762,73.0332967435053,16.22330460846759,63.919070813038594,36.94267515923567,3412.0,1972.0,866.0,402.0,589.0,6.200824278756088,4.627201198950917,53.44698388909704,7.474709629074558,0.018733608092918696,0.037467216185837385,28.19408017984264,47.73323342075685,52.26676657924315,11.034095166729115,8.617459722742598,7.268639940052455,8.33645560134882,7.9055826152116895,8.055451479955039,8.149119520419633,7.156238291494943,7.474709629074558,6.800299737729486,5.620082427875608,6.8752341701011614,6.425627575871112,57.671752,70.248384,12576632.0,2020-21
61,98,Florida,Berkshire,95.0,22.0,7.0,9.0,1.0,9.0,8.0,4.0,14.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,89.0,45.0,50.0,95.0,20.0,36.84210526315789,0.0,24.21052631578948,0.0,23.000000000000004,0.0,0.0,0.0,29.0,1.0526315789473684,0.0,0.0,0.0,0.0,0.0,93.68421052631581,47.368421052631575,52.631578947368425,30.52631578947368,9.473684210526317,1.0526315789473684,9.473684210526317,8.421052631578947,4.2105263157894735,14.73684210526316,14.73684210526316,7.36842105263158,0.0,0.0,0.0,0.0,1.02638,1.111158,84778.00000000001,2020-21
62,99,Foxborough,Norfolk,2554.0,85.0,184.0,157.0,169.0,184.0,160.0,180.0,217.0,216.0,209.0,181.0,200.0,188.0,212.0,12.0,142.0,117.0,161.0,80.0,11.0,4.0,2039.0,1237.0,1316.0,2582.0,20.681642137877613,33.19132455460882,2.50587314017228,16.797180892717307,4.3461237274862965,429.0,111.0,64.00000000000001,95.0,269.0,5.5599060297572445,4.581049334377448,6.303837118245889,3.1323414252153485,0.4306969459671104,0.15661707126076746,79.8355520751762,48.43382928739233,51.52701644479248,10.532498042286607,6.1472200469851215,6.617071260767424,7.204385277995303,6.264682850430697,7.047768206734535,8.496476115896632,8.45732184808144,8.183241973375099,7.086922474549726,7.830853563038371,7.361002349256067,8.300704776820673,27.593416,29.17471,1581294.0,2020-21
