,ORG_CODE,District_Name,District_Total,schoolyear,ed,bg_norm,bg_with_ed,bg_ed_only
208,316,Webster,1841.0,2019-20,1084.0,19.890164,23.885788,3.995624
209,317,Wellesley,4862.0,2019-20,268.0,52.529048,53.516896,0.987848
210,318,Wellfleet,106.0,2019-20,32.0,1.145224,1.263176,0.117952
211,321,Westborough,3942.0,2019-20,425.0,42.589368,44.155918,1.56655
212,322,West Boylston,909.0,2019-20,200.00000000000003,9.820836,10.558036,0.7372000000000001
213,323,West Bridgewater,1373.0,2019-20,240.0,14.833892,15.718532,0.88464
214,325,Westfield,5261.0,2019-20,2061.0,56.839844,64.43669,7.596846
215,326,Westford,4928.0,2019-20,290.0,53.242112,54.311052,1.06894
216,327,Westhampton,120.0,2019-20,19.0,1.29648,1.366514,0.070034
217,330,Weston,2039.0,2019-20,113.0,22.029356,22.445874,0.416518
218,331,Westport,1418.0,2019-20,368.0,15.320072,16.67652,1.356448
219,332,West Springfield,4090.0,2019-20,1936.0,44.18836,51.324456,7.136096
220,335,Westwood,3000.0,2019-20,156.0,32.412,32.987016,0.575016
221,336,Weymouth,5763.0,2019-20,1854.0,62.263452,69.097296,6.833844
222,337,Whately,127.0,2019-20,25.0,1.372108,1.464258,0.09215
223,340,Williamsburg,137.0,2019-20,31.0,1.480148,1.594414,0.114266
224,342,Wilmington,3166.0,2019-20,325.0,34.205464,35.403414,1.19795
225,343,Winchendon,1224.0,2019-20,551.0,13.224096,15.255082,2.030986
226,344,Winchester,4678.0,2019-20,243.0,50.541112,51.43681,0.895698
227,346,Winthrop,1965.0,2019-20,534.0,21.22986,23.198184,1.968324
228,347,Woburn,4451.0,2019-20,1296.0,48.088604,52.86566,4.777056
229,348,Worcester,25044.0,2019-20,15351.0,270.575376,327.159162,56.583786
230,349,Worthington,88.0,2019-20,27.0,0.950752,1.050274,0.099522
231,350,Wrentham,952.0,2019-20,97.0,10.285408,10.64295,0.357542
232,600,Acton-Boxborough,5411.0,2019-20,408.0,58.460444,59.964332,1.503888
233,603,Hoosac Valley Regional,1103.0,2019-20,566.0,11.916812,14.003088,2.086276
234,605,Amherst-Pelham,1346.0,2019-20,368.0,14.542184,15.898632,1.356448
235,610,Ashburnham-Westminster,2354.0,2019-20,373.0,25.432616,26.807494,1.374878
236,615,Athol-Royalston,1520.0,2019-20,841.0,16.42208,19.522006,3.099926
237,616,Ayer Shirley School District,1682.0,2019-20,447.0,18.172328,19.81997,1.647642
238,618,Berkshire Hills,1185.0,2019-20,373.0,12.80274,14.177618,1.374878
239,620,Berlin-Boylston,1046.0,2019-20,141.0,11.300984,11.82071,0.519726
240,622,Blackstone-Millville,1645.0,2019-20,415.0,17.77258,19.30227,1.52969
241,625,Bridgewater-Raynham,5392.0,2019-20,980.0,58.255168,61.867448,3.61228
242,632,Chesterfield-Goshen,128.0,2019-20,30.0,1.382912,1.493492,0.11058
243,635,Central Berkshire,1565.0,2019-20,480.0,16.90826,18.67754,1.76928
244,640,Concord-Carlisle,1280.0,2019-20,78.0,13.82912,14.116628,0.287508
245,645,Dennis-Yarmouth,2912.0,2019-20,1305.0,31.461248,36.271478,4.81023
246,650,Dighton-Rehoboth,2850.0,2019-20,471.00000000000006,30.7914,32.527506,1.7361060000000001
247,655,Dover-Sherborn,1204.0,2019-20,48.0,13.008016,13.184944,0.176928
248,658,Dudley-Charlton Reg,3702.0,2019-20,845.0,39.996408,43.111078,3.11467
249,660,Nauset,1480.0,2019-20,326.0,15.98992,17.191556,1.201636
250,662,Farmington River Reg,105.0,2019-20,34.99999999999999,1.13442,1.26343,0.12900999999999996
251,665,Freetown-Lakeville,2832.0,2019-20,528.0,30.596928,32.543136,1.946208
252,670,Frontier,655.0,2019-20,134.0,7.07662,7.570544,0.493924
253,672,Gateway,827.0,2019-20,268.0,8.934908,9.922756,0.987848
254,673,Groton-Dunstable,2353.0,2019-20,169.0,25.421812,26.044746,0.622934
255,674,Gill-Montague,931.0,2019-20,448.0,10.058524,11.709852,1.651328
256,675,Hamilton-Wenham,1836.0,2019-20,143.0,19.836144,20.363242,0.527098
257,680,Hampden-Wilbraham,3005.0,2019-20,501.00000000000017,32.46602,34.312706,1.8466860000000007
258,683,Hampshire,734.0,2019-20,120.0,7.930136,8.372456,0.44232
259,685,Hawlemont,143.0,2019-20,70.0,1.544972,1.802992,0.25802
260,690,King Philip,1979.0,2019-20,220.0,21.381116,22.192036,0.81092
261,695,Lincoln-Sudbury,1512.0,2019-20,119.0,16.335648,16.774282,0.438634
262,698,Manchester Essex Regional,1370.0,2019-20,121.0,14.80148,15.247486,0.446006
263,700,Martha's Vineyard,670.0,2019-20,203.0,7.23868,7.986938,0.748258
264,705,Masconomet,1721.0,2019-20,118.0,18.593684,19.028632,0.434948
265,710,Mendon-Upton,2252.0,2019-20,226.00000000000003,24.330608,25.163644,0.8330360000000001
266,712,Monomoy Regional School District,1876.0,2019-20,546.0,20.268304,22.28086,2.012556
267,715,Mount Greylock,1160.0,2019-20,208.0,12.53264,13.299328,0.766688
268,717,Mohawk Trail,845.0,2019-20,293.0,9.12938,10.209378,1.079998
269,720,Narragansett,1467.0,2019-20,461.0,15.849468,17.548714,1.699246
270,725,Nashoba,3180.0,2019-20,307.0,34.35672,35.488322,1.131602
271,728,New Salem-Wendell,145.0,2019-20,42.0,1.56658,1.721392,0.154812
272,730,Northboro-Southboro,1390.0,2019-20,98.0,15.01756,15.378788,0.361228
273,735,North Middlesex,3090.0,2019-20,596.9999999999999,33.38436,35.584902,2.2005419999999996
274,740,Old Rochester,1179.0,2019-20,166.0,12.737916,13.349792,0.611876
275,745,Pentucket,2396.0,2019-20,276.0,25.886384,26.90372,1.017336
276,750,Pioneer Valley,700.0,2019-20,187.0,7.5628,8.252082,0.689282
277,753,Quabbin,2148.0,2019-20,572.0,23.206992,25.315384,2.108392
278,755,Ralph C Mahar,628.0,2019-20,267.0,6.784912,7.769074,0.984162
279,760,Silver Lake,1741.0,2019-20,284.0,18.809764,19.856588,1.046824
280,763,Somerset Berkley Regional School District,1026.0,2019-20,150.0,11.084904,11.637804,0.5529
281,765,Southern Berkshire,675.0,2019-20,228.0,7.2927,8.133108,0.840408
282,766,Southwick-Tolland-Granville Regional School District,1486.0,2019-20,384.0,16.054744,17.470168,1.415424
283,767,Spencer-E Brookfield,1380.0,2019-20,538.9999999999999,14.90952,16.896274,1.9867539999999995
284,770,Tantasqua,1793.0,2019-20,383.0,19.371572,20.78331,1.411738
285,773,Triton,2354.0,2019-20,535.0,25.432616,27.404626,1.97201
286,774,Up-Island Regional,412.0,2019-20,87.0,4.451248,4.77193,0.320682
287,775,Wachusett,7010.0,2019-20,806.0,75.73604,78.706956,2.970916
288,778,Quaboag Regional,1228.0,2019-20,471.0,13.267312,15.003418,1.736106
289,780,Whitman-Hanson,3759.0,2019-20,769.0,40.612236,43.44677,2.834534
0,1,Abington,2143.0,2020-21,574.9614745805388,23.152972,25.272279995303865,2.119307995303866
1,3,Acushnet,1010.0,2020-21,267.66585819776066,10.91204,11.898656353316946,0.9866163533169457
2,5,Agawam,3670.0,2020-21,1201.4352887597295,39.65068,44.07917047436836,4.428490474368362
3,7,Amesbury,2012.0,2020-21,537.941810886124,21.737648,23.720501514926255,1.9828535149262532
4,8,Amherst,1093.0,2020-21,376.276381875835,11.808772,13.195726743594328,1.3869547435943277
5,9,Andover,5856.0,2020-21,487.0072989860971,63.268224,65.06333290406276,1.795108904062754
6,10,Arlington,6047.0,2020-21,511.25092377431264,65.331788,67.21625890503212,1.8844709050321165
7,14,Ashland,2849.0,2020-21,489.60044719596874,30.780596,32.58526324836434,1.8046672483643407
8,16,Attleboro,5982.0,2020-21,1898.3213420550253,64.629528,71.62674046681482,6.9972124668148235
9,17,Auburn,2636.0,2020-21,562.1421456728222,28.479344,30.55139994895002,2.0720559489500223
10,18,Avon,725.0,2020-21,230.7969593679098,7.8329,8.683617592230116,0.8507175922301156
11,20,Barnstable,5041.0,2020-21,1911.5937712373866,54.462964,61.509098640781005,7.046134640781006
12,23,Bedford,2689.0,2020-21,276.76246945712853,29.051956,30.07210246241898,1.0201464624189758
13,24,Belchertown,2240.0,2020-21,406.049420463783,24.20096,25.697658163829505,1.4966981638295043
14,25,Bellingham,2138.0,2020-21,430.9796729630876,23.098952,24.687543074541942,1.588591074541941
15,26,Belmont,4700.0,2020-21,332.7801095852411,50.7788,52.0054274839312,1.2266274839311988
16,27,Berkley,915.0,2020-21,183.22429573156703,9.88566,10.561024754066556,0.6753647540665562
17,30,Beverly,4700.0,2020-21,1240.3020925516817,50.7788,55.3505535131455,4.571753513145499
18,31,Billerica,4797.0,2020-21,883.6991698295415,51.826788,55.08410313999169,3.25731513999169
19,35,Boston,50480.0,2020-21,29615.23704718176,545.38592,654.547683755912,109.16176375591196
20,36,Bourne,1907.0,2020-21,469.1043076694156,20.603228,22.332346478069464,1.7291184780694662
21,38,Boxford,747.0,2020-21,44.2578970158069,8.070588,8.233722608400264,0.16313460840026422
22,40,Braintree,5795.0,2020-21,1131.894271218046,62.60918,66.78134228370972,4.172162283709717
23,41,Brewster,470.0,2020-21,154.15846836529434,5.07788,5.646108114394475,0.5682281143944748
24,43,Brimfield,299.0,2020-21,72.18579165107955,3.230396,3.496472828025879,0.26607682802587923
25,44,Brockton,16024.0,2020-21,9520.756350085314,173.123296,208.21680390641444,35.093507906414466
26,45,Brookfield,307.0,2020-21,101.31592145779362,3.316828,3.6902784864934275,0.3734504864934273
27,46,Brookline,7777.0,2020-21,796.7296116380775,84.022708,86.95945334849796,2.9367453484979538
28,48,Burlington,3509.0,2020-21,445.06344790634193,37.911236,39.55173986898278,1.6405038689827762
29,49,Cambridge,7091.0,2020-21,2147.849358734032,76.611164,84.52813673629365,7.916972736293642
30,50,Canton,3297.0,2020-21,463.75236008495943,35.620788,37.33017919927316,1.7093911992731605
31,51,Carlisle,597.0,2020-21,28.450455138853414,6.449988,6.554856377641814,0.10486837764181368
32,52,Carver,1577.0,2020-21,380.5287050894511,17.037908,18.44053680695972,1.4026288069597166
33,56,Chelmsford,5021.0,2020-21,636.3073902962195,54.246884,56.592313040631865,2.345429040631865
34,57,Chelsea,6255.0,2020-21,3772.2173869556254,67.57902,81.48341328831845,13.904393288318435
35,61,Chicopee,7268.0,2020-21,3674.9888474530267,78.523472,92.06948089171186,13.546008891711857
36,63,Clarksburg,197.0,2020-21,72.24029002127796,2.128388,2.3946657090184305,0.26627770901843056
37,64,Clinton,1900.0,2020-21,751.0857975248231,20.5276,23.296102249676498,2.7685022496764975
38,65,Cohasset,1500.0,2020-21,98.24302130825384,16.206,16.568123776542222,0.3621237765422237
39,67,Concord,2065.0,2020-21,130.7978526817845,22.31026,22.79238088498506,0.4821208849850576
40,68,Conway,133.0,2020-21,31.903394268721755,1.436932,1.5545279112745083,0.11759591127450839
41,71,Danvers,3417.0,2020-21,625.7696286984633,36.917268,39.22385485138254,2.306586851382536
42,72,Dartmouth,3580.0,2020-21,860.0482756814073,38.67832,41.848457944161666,3.1701379441616675
43,73,Dedham,2736.0,2020-21,652.0090475239541,29.559744,31.963049349173296,2.4033053491732947
44,74,Deerfield,386.0,2020-21,76.85034064341193,4.170344,4.453614355611617,0.28327035561161634
45,77,Douglas,1282.0,2020-21,244.61370140171195,13.850728,14.75237410336671,0.9016461033667102
46,78,Dover,490.0,2020-21,7.90800029543476,5.29396,5.323108889088973,0.02914888908897252
47,79,Dracut,3677.0,2020-21,885.5760714530503,39.726308,42.99054139937594,3.2642333993759434
48,82,Duxbury,2972.0,2020-21,193.2146074663565,32.109488,32.82167704312099,0.7121890431209902
49,83,East Bridgewater,2216.0,2020-21,382.3682780231585,23.941664,25.351073472793363,1.4094094727933622
50,85,Eastham,194.0,2020-21,61.10456641845695,2.095976,2.3212074318184324,0.22523143181843233
51,86,Easthampton,1544.0,2020-21,564.3878415936134,16.681376,18.761709584114058,2.080333584114059
52,87,East Longmeadow,2588.0,2020-21,509.5316888921718,27.960752,29.838885805256545,1.8781338052565453
53,88,Easton,3579.0,2020-21,496.3896438199753,38.667516,40.49720822712043,1.8296922271204288
54,89,Edgartown,391.0,2020-21,141.60622146186006,4.224364,4.746324532308416,0.5219605323084161
55,91,Erving,133.0,2020-21,33.08087549673637,1.436932,1.5588681070809702,0.12193610708097025
56,93,Everett,7057.0,2020-21,3790.8268493858127,76.243828,90.2168157668361,13.972987766836106
57,94,Fairhaven,2042.0,2020-21,616.0058416311878,22.061768,24.332365532252556,2.270597532252558
58,95,Fall River,10229.0,2020-21,7626.07838689275,110.514116,138.62384093408667,28.109724934086678
59,96,Falmouth,3251.0,2020-21,928.412305095262,35.123804,38.54593175658113,3.4221277565811357
60,97,Fitchburg,5338.0,2020-21,3421.3206690039933,57.671752,70.28273998594871,12.61098798594872
61,98,Florida,95.0,2020-21,22.185760925251607,1.02638,1.1081567147704774,0.08177671477047742
62,99,Foxborough,2554.0,2020-21,409.33723103925263,27.593416,29.102233033610688,1.5088170336106852
63,100,Framingham,9088.0,2020-21,3572.0019322220073,98.186752,111.35315112217032,13.16639912217032
64,101,Franklin,5068.0,2020-21,519.1351406832522,54.754672,56.668204128558465,1.9135321285584677
65,103,Gardner,2346.0,2020-21,1183.0572998600128,25.346184,29.706933207284006,4.360749207284007
66,105,Georgetown,1368.0,2020-21,114.06371866801516,14.779872,15.200310867010305,0.42043886701030386
67,107,Gloucester,2851.0,2020-21,1114.607414008863,30.802204,34.91064692803667,4.108442928036669
68,109,Gosnod,0.0,2020-21,0.0,0.0,0.0,0.0
69,110,Grafton,3205.0,2020-21,434.2628662859199,34.62682,36.2275129251299,1.600692925129901
70,111,Granby,753.0,2020-21,224.31879298944472,8.135412,8.962251070959093,0.8268390709590933
71,114,Greenfield,1718.0,2020-21,926.2902411518145,18.561272,21.975577828885587,3.4143058288855883
72,117,Hadley,529.0,2020-21,111.13875037148229,5.715316,6.124973433869283,0.4096574338692837
73,118,Halifax,586.0,2020-21,130.06745919223323,6.331144,6.810572654582571,0.4794286545825717
74,121,Hancock,47.0,2020-21,7.486485215388246,0.507788,0.5353831845039211,0.027595184503921073
75,122,Hanover,2649.0,2020-21,242.34295556368426,28.619796,29.51307213420774,0.8932761342077402
76,125,Harvard,1048.0,2020-21,66.66978290584528,11.322592,11.568336819790947,0.2457448197909457
77,127,Hatfield,431.0,2020-21,62.98700481686679,4.656524,4.8886940997549715,0.23217009975497102
78,128,Haverhill,8063.0,2020-21,3828.346827137701,87.112652,101.22393840482957,14.111286404829565
79,131,Hingham,4262.0,2020-21,230.5329170517883,46.046648,46.89639233225289,0.8497443322528917
80,133,Holbrook,1309.0,2020-21,475.37955872350454,14.142436,15.894685053454838,1.7522490534548378
81,135,Holland,232.0,2020-21,74.84257792790498,2.506528,2.7823977422422574,0.27586974224225774
82,136,Holliston,2910.0,2020-21,227.54409978527943,31.43964,32.27836755180854,0.83872755180854
83,137,Holyoke,5350.0,2020-21,4129.620074268444,57.8014,73.02317959375348,15.221779593753485
84,138,Hopedale,1080.0,2020-21,129.9673689696738,11.66832,12.147379722022217,0.47905972202221764
85,139,Hopkinton,3862.0,2020-21,205.15069111037883,41.725048,42.48123344743286,0.7561854474328563
86,141,Hudson,2566.0,2020-21,607.2778685545178,27.723064,29.961490223491953,2.238426223491953
87,142,Hull,854.0,2020-21,302.5966550486894,9.226616,10.341987270509469,1.1153712705094692
88,144,Ipswich,1679.0,2020-21,272.6369878983788,18.139916,19.144855937393423,1.0049399373934242
89,145,Kingston,1065.0,2020-21,184.8914938327586,11.50626,12.187770046267548,0.6815100462675482
90,149,Lawrence,13550.0,2020-21,9720.312969164195,146.3942,182.22327360433925,35.82907360433923
91,150,Lee,713.0,2020-21,223.8307886573279,7.703252,8.528292286990911,0.8250402869909107
92,151,Leicester,1488.0,2020-21,399.5549811275845,16.076352,17.549111660436278,1.4727596604362763
93,152,Lenox,776.0,2020-21,128.4825325572667,8.383904,8.857490615006085,0.473586615006085
94,153,Leominster,6078.0,2020-21,2502.212061779467,65.666712,74.8898656597191,9.223153659719115
95,154,Leverett,142.0,2020-21,19.765020461789113,1.534168,1.6070218654221549,0.07285386542215468
96,155,Lexington,7190.0,2020-21,424.6026952091727,77.68076,79.245845534541,1.5650855345410104
97,157,Lincoln,1114.0,2020-21,66.45590313381472,12.035656,12.280612458951241,0.24495645895124105
98,158,Littleton,1663.0,2020-21,127.25092253583867,17.967052,18.4360989004671,0.4690469004671013
99,159,Longmeadow,2847.0,2020-21,229.09105603011463,30.758988,31.603417632527,0.8444296325270024
100,160,Lowell,14434.0,2020-21,7893.548837873854,155.944936,185.04055701640303,29.095621016403022
101,161,Ludlow,2538.0,2020-21,669.8632043541814,27.420552,29.889667771249513,2.4691157712495126
102,162,Lunenburg,1641.0,2020-21,280.17457776105687,17.729364,18.762087493627252,1.0327234936272556
103,163,Lynn,16088.0,2020-21,9321.635406081365,173.814752,208.1743001068159,34.359548106815915
104,164,Lynnfield,2202.0,2020-21,174.61938977762452,23.790408,24.434055070720323,0.6436470707203239
105,165,Malden,6481.0,2020-21,3224.6301671743804,70.020724,81.90671079620476,11.885986796204767
106,167,Mansfield,3651.0,2020-21,577.6937226573299,39.445404,41.57478306171492,2.1293790617149178
107,168,Marblehead,2963.0,2020-21,318.61118380935875,32.012252,33.1866528235213,1.1744008235212962
108,169,Marion,433.0,2020-21,76.16691368614562,4.678132,4.958883243847133,0.2807512438471328
109,170,Marlborough,4757.0,2020-21,1952.1732574009209,51.394628,58.5903386267798,7.195710626779794
110,171,Marshfield,3960.0,2020-21,500.5114004433661,42.78384,44.62872502203425,1.8448850220342474
111,172,Mashpee,1563.0,2020-21,530.4713050272959,16.886652,18.841969230330612,1.9553172303306128
112,173,Mattapoisett,442.0,2020-21,81.16251612673788,4.775368,5.074533034443156,0.29916503444315584
113,174,Maynard,1265.0,2020-21,241.406407298538,13.66706,14.55688401730241,0.889824017302411
114,175,Medfield,2601.0,2020-21,133.92561382160324,28.101204,28.59485381254643,0.49364981254642953
115,176,Medford,4203.0,2020-21,1390.7136004225658,45.409212,50.53538233115758,5.126170331157577
116,177,Medway,2178.0,2020-21,219.3349422032621,23.531112,24.339580596961223,0.8084685969612241
117,178,Melrose,3977.0,2020-21,468.9828039058742,42.967508,44.696178615197056,1.7286706151970526
118,181,Methuen,6851.0,2020-21,2612.0512103264277,74.018204,83.64622476126321,9.628020761263212
119,182,Middleborough,2989.0,2020-21,970.0543939404718,32.293156,35.868776496064584,3.575620496064579
120,184,Middleton,713.0,2020-21,57.09842012694016,7.703252,7.9137167765879015,0.21046477658790144
121,185,Milford,4407.0,2020-21,1824.0421270999798,47.613228,54.336647280490524,6.723419280490525
122,186,Millbury,1700.0,2020-21,481.5243792132,18.3668,20.141698861779854,1.7748988617798553
123,187,Millis,1179.0,2020-21,129.58636205009284,12.737916,13.215571330516642,0.4776553305166423
124,189,Milton,4431.0,2020-21,426.34630428058153,47.872524,49.44403647757822,1.5715124775782234
125,191,Monson,924.0,2020-21,303.5427548293785,9.982896,11.10175459430109,1.1188585943010891
126,196,Nahant,154.0,2020-21,28.604604765377633,1.663816,1.769252573165182,0.10543657316518196
127,197,Nantucket,1678.0,2020-21,369.5316210305355,18.129112,19.491205555118555,1.3620935551185538
128,198,Natick,5529.0,2020-21,490.2261860304,59.735316,61.54228972170805,1.8069737217080544
129,199,Needham,5706.0,2020-21,335.51487533741636,61.647624,62.88433183049372,1.2367078304937167
130,201,New Bedford,12880.0,2020-21,9665.404372303628,139.15552,174.78220051631118,35.626680516311175
131,204,Newburyport,2262.0,2020-21,204.89413680655272,24.438648,25.193887788268952,0.7552397882689533
132,207,Newton,12779.0,2020-21,1132.2854192263299,138.064316,142.23792005526826,4.173604055268251
133,208,Norfolk,983.0,2020-21,50.732655302743765,10.620332,10.807332567445913,0.18700056744591353
134,209,North Adams,1358.0,2020-21,799.8910018709861,14.671832,17.620230232896454,2.9483982328964546
135,210,Northampton,2698.0,2020-21,701.408498318543,29.149192,31.73458372480215,2.5853917248021494
136,211,North Andover,4667.0,2020-21,702.7773084962034,50.422268,53.012705159117004,2.590437159117006
137,212,North Attleborough,4155.0,2020-21,837.9351947242336,44.89062,47.979249127753526,3.088629127753525
138,213,Northborough,1587.0,2020-21,207.38984349147347,17.145948,17.91038696310957,0.7644389631095713
139,214,Northbridge,1999.0,2020-21,597.132722357896,21.597196,23.798227214611206,2.2010312146112048
140,215,North Brookfield,545.0,2020-21,176.96340308392757,5.88818,6.540467103767357,0.6522871037673571
141,217,North Reading,2397.0,2020-21,208.79206022098117,25.897188,26.666795533974536,0.7696075339745366
142,218,Norton,2429.0,2020-21,483.2430961345483,26.242916,28.024150052351946,1.781234052351945
143,219,Norwell,2210.0,2020-21,111.32263326354982,23.87684,24.287175226209442,0.4103352262094446
144,220,Norwood,3490.0,2020-21,991.5768818588126,37.70596,41.36091238653158,3.6549523865315834
145,221,Oak Bluffs,426.0,2020-21,112.78724050344911,4.602504,5.018237768495713,0.4157337684957134
146,223,Orange,534.0,2020-21,286.6652666790945,5.769336,6.825984172979142,1.0566481729791424
147,224,Orleans,197.0,2020-21,69.03305785054485,2.128388,2.3828438512371086,0.25445585123710834
148,226,Oxford,1572.0,2020-21,567.9276732530229,16.983888,19.077269403610643,2.0933814036106426
149,227,Palmer,1304.0,2020-21,613.6680277067992,14.088416,16.350396350127262,2.2619803501272617
150,229,Peabody,5994.0,2020-21,2161.731979933097,64.759176,72.7273200780334,7.968144078033396
151,230,Pelham,125.0,2020-21,25.93709436273027,1.3505,1.4461041298210238,0.09560412982102377
152,231,Pembroke,2723.0,2020-21,419.5118187835173,29.419292,30.965612564036046,1.5463205640360447
153,234,Petersham,131.0,2020-21,41.859411273594866,1.415324,1.5696177899544708,0.15429378995447068
154,236,Pittsfield,5261.0,2020-21,2739.674020110774,56.839844,66.93828243812831,10.098438438128314
155,238,Plainville,709.0,2020-21,141.4923455499065,7.660036,8.181576785696956,0.5215407856969554
156,239,Plymouth,7333.0,2020-21,1926.5367671680274,79.225732,86.32694652378134,7.101214523781349
157,240,Plympton,220.0,2020-21,24.706556059611366,2.37688,2.4679483656357277,0.09106836563572748
158,242,Provincetown,131.0,2020-21,47.310700298563724,1.415324,1.589711241300506,0.17438724130050587
159,243,Quincy,9625.0,2020-21,3489.340315654734,103.9885,116.85020840350334,12.861708403503348
160,244,Randolph,2742.0,2020-21,1308.8985093890617,29.624568,34.44916790560808,4.824599905608081
161,246,Reading,4151.0,2020-21,323.0207705393037,44.847404,46.03805856020787,1.1906545602078735
162,248,Revere,7532.0,2020-21,3721.0246233079897,81.375728,95.09142476151325,13.71569676151325
163,249,Richmond,171.0,2020-21,46.555127788185615,1.847484,2.0190862010272523,0.17160220102725218
164,250,Rochester,509.0,2020-21,75.57644956634866,5.499236,5.777810793101561,0.27857479310156114
165,251,Rockland,2273.0,2020-21,820.5778749096835,24.557492,27.58214204691709,3.0246500469170936
166,252,Rockport,851.0,2020-21,171.42473525087485,9.194204,9.826075574134725,0.6318715741347247
167,253,Rowe,73.0,2020-21,24.006553764175358,0.788692,0.8771801571747504,0.08848815717475036
168,258,Salem,3620.0,2020-21,1986.3348645637047,39.11048,46.432110310781816,7.321630310781816
169,261,Sandwich,2466.0,2020-21,444.8641140757227,26.642664,28.282433124483113,1.6397691244831138
170,262,Saugus,2607.0,2020-21,787.6215091520729,28.166028,31.069200882734542,2.9031728827345407
171,263,Savoy,58.0,2020-21,27.87703320213048,0.626632,0.729386744383053,0.10275474438305295
172,264,Scituate,2977.0,2020-21,302.9473067873584,32.163508,33.28017177281821,1.1166637728182032
173,265,Seekonk,2080.0,2020-21,288.71448962643984,22.47232,23.536521608763056,1.0642016087630572
174,266,Sharon,3607.0,2020-21,306.0858633667368,38.970028,40.098260492369796,1.128232492369792
175,269,Sherborn,413.0,2020-21,17.05600881910323,4.462052,4.524920448507215,0.0628684485072145
176,271,Shrewsbury,6268.0,2020-21,717.374257922302,67.719472,70.3637135147016,2.6442415147016054
177,272,Shutesbury,124.0,2020-21,47.08529204002305,1.339696,1.5132523864595249,0.17355638645952495
178,273,Somerset,1739.0,2020-21,436.138361116079,18.788156,20.395761999073866,1.6076059990738671
179,274,Somerville,4939.0,2020-21,2212.8644633408644,53.360956,61.51757441187443,8.156618411874426
180,275,Southampton,492.0,2020-21,67.05729877354281,5.315568,5.56274120327928,0.2471732032792788
181,276,Southborough,1280.0,2020-21,78.50104453616271,13.82912,14.118474850160295,0.2893548501602957
182,277,Southbridge,1907.0,2020-21,1293.552755703364,20.603228,25.371263457522602,4.7680354575226
183,278,South Hadley,1900.0,2020-21,565.2740790979267,20.5276,22.61120025555496,2.0836002555549578
184,281,Springfield,25007.0,2020-21,20328.07650292147,270.175628,345.1049179897685,74.92928998976853
185,284,Stoneham,2372.0,2020-21,437.2223783233415,25.627088,27.23868968649984,1.6116016864998368
186,285,Stoughton,3492.0,2020-21,1179.8866489241996,37.727568,42.0766301879346,4.349062187934599
187,287,Sturbridge,887.0,2020-21,137.6897797477551,9.583148,10.090672528150225,0.5075245281502253
188,288,Sudbury,2667.0,2020-21,138.28408029608462,28.814268,29.32398311997137,0.509715119971368
189,289,Sunderland,222.0,2020-21,66.89803678425199,2.398488,2.6450741635867527,0.2465861635867528
190,290,Sutton,1357.0,2020-21,191.31494595875222,14.661028,15.366214890803962,0.7051868908039607
191,291,Swampscott,2218.0,2020-21,354.9170776294281,23.963272,25.271496348142072,1.308224348142072
192,292,Swansea,2103.0,2020-21,445.37983239959163,22.720812,24.362482062224895,1.6416700622248948
193,293,Taunton,8036.0,2020-21,3663.613422396009,86.820944,100.32502307495169,13.50407907495169
194,295,Tewksbury,3348.0,2020-21,509.40801123640284,36.171792,38.04946992941738,1.8776779294173809
195,296,Tisbury,299.0,2020-21,123.20598077667599,3.230396,3.684533245142828,0.45413724514282766
196,298,Topsfield,648.0,2020-21,28.735348034067894,7.000992,7.106910492853574,0.10591849285357426
197,300,Truro,113.0,2020-21,40.536480549177355,1.220852,1.3702694673042677,0.14941746730426772
198,301,Tyngsborough,1630.0,2020-21,235.11378645829816,17.61052,18.477149416885286,0.866629416885287
199,304,Uxbridge,1718.0,2020-21,348.85993824694094,18.561272,19.847169732378227,1.2858977323782244
200,305,Wakefield,3485.0,2020-21,408.19616221880926,37.65194,39.15655105393853,1.504611053938531
201,306,Wales,145.0,2020-21,51.106797379320184,1.56658,1.754959655140174,0.1883796551401742
202,307,Walpole,3679.0,2020-21,373.0929768271115,39.747916,41.12313671258473,1.375220712584733
203,308,Waltham,5738.0,2020-21,2002.7603657593302,61.993352,69.37552670818889,7.3821747081888915
204,309,Ware,1134.0,2020-21,634.9729793103228,12.251736,14.59224640173785,2.3405104017378497
205,310,Wareham,2133.0,2020-21,1086.3296340128422,23.044932,27.049143030971337,4.004211030971336
206,314,Watertown,2663.0,2020-21,787.9387525189261,28.771052,31.675394241784762,2.9043422417847617
207,315,Wayland,2707.0,2020-21,145.71355699869414,29.246428,29.783528171097185,0.5371001710971867
208,316,Webster,1841.0,2020-21,1116.5092822775146,19.890164,24.00561721447492,4.115453214474919
209,317,Wellesley,4862.0,2020-21,268.3934409168665,52.529048,53.518346223219574,0.9892982232195698
210,318,Wellfleet,106.0,2020-21,29.648004448264366,1.145224,1.2545065443963024,0.10928254439630246
211,321,Westborough,3942.0,2020-21,426.33489462924365,42.589368,44.16083842160339,1.5714704216033921
212,322,West Boylston,909.0,2020-21,210.3352833316768,9.820836,10.59613185436056,0.7752958543605607
213,323,West Bridgewater,1373.0,2020-21,254.38098350811248,14.833892,15.771540305210904,0.9376483052109026
214,325,Westfield,5261.0,2020-21,1966.5968273878207,56.839844,64.0887199057515,7.248875905751507
